<<<<<<< HEAD
elpac_2019_testPurpose,elpac_2019_testTakenText,elpac_2019_testPurpose_text,elpac_2019_birthdate,elpac_2019_grade,elpac_2019_gradeAssessed,elpac_2019_testGradeLevel,elpac_2019_testdate,elpac_2019_scoringDate,elpac_2019_testStatus,elpac_2019_ssOverall,elpac_2019_plOverall,elpac_2019_plOverall_text,elpac_2019_ssOral,elpac_2019_semOral,elpac_2019_plOral,elpac_2019_plOral_text,elpac_2019_ssLang,elpac_2019_semLang,elpac_2019_plLang,elpac_2019_plLang_text,elpac_2019_plListen,elpac_2019_plListen_text,elpac_2019_plSpeak,elpac_2019_plSpeak_text,elpac_2019_plRead,elpac_2019_plRead_text,elpac_2019_plWrite,elpac_2019_plWrite_text,elpac_2019_attempted,elpac_2019_attempted_text,elpac_2019_include,elpac_2019_include_text,elpac_2019_reportDate,elpac_2019_optionalLocalUse,elpac_2019_overall_MinScore,elpac_2019_overall_level2Cut,elpac_2019_overall_level3Cut,elpac_2019_overall_level4Cut,elpac_2019_overall_MaxScore,elpac_2019_oral_MinScore,elpac_2019_oral_level2Cut,elpac_2019_oral_level3Cut,elpac_2019_oral_level4Cut,elpac_2019_oral_MaxScore,elpac_2019_lang_MinScore,elpac_2019_lang_level2Cut,elpac_2019_lang_level3Cut,elpac_2019_lang_level4Cut,elpac_2019_lang_MaxScore,last_modified,last_modified_by,date_imported,Stu_deID,AcademicYear
SA,Grade 05 Overall,Summative Assessment,2007-09-17 00:00:00,5,5,5,2019-05-21 00:00:00,2019-06-26 00:00:00,1,1487,2,Level 2,1461,14,2,Level 2,1513,14,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:54,2160,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-02-22 00:00:00,1,1,1,2019-05-22 00:00:00,2019-07-01 00:00:00,1,1474,3,Level 3,1500,18,4,Level 4,1448,12,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2161,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-09-10 00:00:00,3,3,3,2019-03-20 00:00:00,2019-06-26 00:00:00,1,1476,2,Level 2,1461,14,2,Level 2,1490,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2162,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-12-11 00:00:00,3,3,3,,,0,,,,,,,,,,,,,,,,,,,,N,Non-completion,N,Did not test,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,3322,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-06-16 00:00:00,2,2,2,2019-03-08 00:00:00,2019-06-30 00:00:00,1,1432,2,Level 2,1410,11,1,Level 1,1454,10,2,Level 2,1,Beginning,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2163,2018-2019
SA,Grade 05 Overall,Summative Assessment,2007-12-07 00:00:00,5,5,5,2019-03-21 00:00:00,2019-06-26 00:00:00,1,1585,4,Level 4,1583,33,4,Level 4,1586,23,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2019-10-25 09:12:02,2164,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-01-24 00:00:00,3,3,3,2019-03-20 00:00:00,2019-06-26 00:00:00,1,1462,2,Level 2,1447,13,2,Level 2,1476,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2165,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-11-18 00:00:00,KN,KN,KN,2019-04-08 00:00:00,2019-06-26 00:00:00,1,1406,2,Level 2,1430,12,3,Level 3,1351,9,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3323,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-09-15 00:00:00,5,5,5,2019-03-18 00:00:00,2019-05-14 00:00:00,1,1540,3,Level 3,1514,19,3,Level 3,1565,19,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,2167,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-06-24 00:00:00,2,2,2,2019-02-26 00:00:00,2019-06-30 00:00:00,1,1465,2,Level 2,1436,12,2,Level 2,1494,14,3,Level 3,2,Somewhat/Moderately,1,Beginning,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2168,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-02-17 00:00:00,2,2,2,2019-02-06 00:00:00,2019-06-30 00:00:00,1,1377,1,Level 1,1362,12,1,Level 1,1392,10,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2019-10-25 09:12:03,2169,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-10-30 00:00:00,6,6,6,2019-05-01 00:00:00,2019-06-26 00:00:00,1,1513,2,Level 2,1487,18,3,Level 3,1539,17,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,2170,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-09-16 00:00:00,3,3,3,2019-02-06 00:00:00,2019-06-26 00:00:00,1,1507,3,Level 3,1563,28,4,Level 4,1450,13,1,Level 1,3,Well Developed,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2171,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-05-10 00:00:00,3,3,3,2019-02-05 00:00:00,2019-06-26 00:00:00,1,1473,2,Level 2,1491,17,3,Level 3,1454,13,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2172,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-12-19 00:00:00,2,2,2,2019-02-06 00:00:00,2019-06-30 00:00:00,1,1431,2,Level 2,1432,12,2,Level 2,1429,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2173,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-01-20 00:00:00,2,2,2,2019-05-08 00:00:00,2019-06-30 00:00:00,1,1451,2,Level 2,1465,14,3,Level 3,1436,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2174,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-10-06 00:00:00,KN,KN,KN,2019-03-05 00:00:00,2019-04-28 00:00:00,1,1423,3,Level 3,1435,12,3,Level 3,1395,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3324,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-10-28 00:00:00,2,2,2,2019-02-06 00:00:00,2019-06-30 00:00:00,1,1422,1,Level 1,1390,11,1,Level 1,1454,10,2,Level 2,1,Beginning,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2175,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-04-03 00:00:00,1,1,1,2019-05-20 00:00:00,2019-07-01 00:00:00,1,1398,1,Level 1,1384,11,1,Level 1,1411,10,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2176,2018-2019
SA,Grade 05 Overall,Summative Assessment,2007-12-30 00:00:00,5,5,5,2019-05-06 00:00:00,2019-06-26 00:00:00,1,1574,4,Level 4,1583,33,4,Level 4,1565,19,3,Level 3,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:54,2177,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-10-06 00:00:00,2,2,2,2019-05-08 00:00:00,2019-06-30 00:00:00,1,1379,1,Level 1,1362,12,1,Level 1,1396,10,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2019-10-25 09:12:03,3325,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-07-23 00:00:00,4,4,4,2019-02-01 00:00:00,2019-06-26 00:00:00,1,1536,3,Level 3,1535,22,4,Level 4,1536,15,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2178,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-10-27 00:00:00,2,2,2,2019-03-15 00:00:00,2019-06-30 00:00:00,1,1526,3,Level 3,1575,40,4,Level 4,1476,12,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2179,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-07-01 00:00:00,3,3,3,2019-02-05 00:00:00,2019-06-26 00:00:00,1,1435,1,Level 1,1434,13,1,Level 1,1435,14,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2180,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-03-04 00:00:00,5,5,5,2019-03-18 00:00:00,2019-06-26 00:00:00,1,1496,2,Level 2,1484,16,3,Level 3,1508,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:54,2181,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-07-04 00:00:00,KN,KN,KN,2019-04-16 00:00:00,2019-06-26 00:00:00,1,1519,4,Level 4,1566,53,4,Level 4,1410,14,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,3326,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-01-12 00:00:00,5,5,5,2019-02-22 00:00:00,2019-06-23 00:00:00,1,1551,3,Level 3,1583,33,4,Level 4,1519,14,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:54,2183,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-06-05 00:00:00,6,6,6,2019-03-19 00:00:00,2019-06-26 00:00:00,1,1455,1,Level 1,1437,14,1,Level 1,1473,17,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,2185,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-06-12 00:00:00,6,6,6,2019-02-11 00:00:00,2019-06-26 00:00:00,1,1465,1,Level 1,1457,15,2,Level 2,1473,17,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,2186,2018-2019
SA,Grade 05 Overall,Summative Assessment,2007-06-10 00:00:00,5,5,5,,,0,,,,,,,,,,,,,,,,,,,,N,Non-completion,N,Did not test,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:54,2188,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-09-23 00:00:00,2,2,2,2019-04-16 00:00:00,2019-06-30 00:00:00,1,1508,3,Level 3,1514,22,4,Level 4,1501,15,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2189,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-11-12 00:00:00,4,4,4,2019-03-05 00:00:00,2019-07-08 00:00:00,1,1608,4,Level 4,1667,73,4,Level 4,1549,17,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2192,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-10-26 00:00:00,3,3,3,2019-03-20 00:00:00,2019-06-26 00:00:00,1,1471,2,Level 2,1461,14,2,Level 2,1481,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2193,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-09-19 00:00:00,6,6,6,,,0,,,,,,,,,,,,,,,,,,,,N,Non-completion,N,Did not test,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:03,3327,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-08-15 00:00:00,4,4,4,2019-03-13 00:00:00,2019-05-29 00:00:00,1,1433,1,Level 1,1466,15,2,Level 2,1399,19,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2194,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-07-25 00:00:00,KN,KN,KN,,,0,,,,,,,,,,,,,,,,,,,,N,Non-completion,N,Did not test,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3328,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-03-18 00:00:00,2,2,2,2019-03-08 00:00:00,2019-06-30 00:00:00,1,1442,2,Level 2,1425,11,2,Level 2,1458,11,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2196,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-07-31 00:00:00,2,2,2,2019-02-06 00:00:00,2019-06-30 00:00:00,1,1518,3,Level 3,1514,22,4,Level 4,1522,21,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2197,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-09-30 00:00:00,4,4,4,2019-02-27 00:00:00,2019-06-26 00:00:00,1,1700,4,Level 4,1800,178,4,Level 4,1600,26,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2198,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-02-08 00:00:00,KN,KN,KN,2019-04-18 00:00:00,2019-06-26 00:00:00,1,1408,2,Level 2,1411,11,2,Level 2,1401,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3329,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-10-18 00:00:00,KN,KN,KN,2019-04-18 00:00:00,2019-06-26 00:00:00,1,1417,2,Level 2,1453,14,3,Level 3,1334,12,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2199,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-12-27 00:00:00,3,3,3,2019-05-16 00:00:00,2019-06-26 00:00:00,1,1447,1,Level 1,1443,13,2,Level 2,1450,13,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2200,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-11-21 00:00:00,2,2,2,2019-02-07 00:00:00,2019-06-30 00:00:00,1,1494,3,Level 3,1493,18,3,Level 3,1494,14,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2201,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-10-09 00:00:00,2,2,2,2019-02-07 00:00:00,2019-06-30 00:00:00,1,1521,3,Level 3,1503,20,3,Level 3,1539,27,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2203,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-02-11 00:00:00,4,4,4,2019-02-05 00:00:00,2019-06-26 00:00:00,1,1594,4,Level 4,1612,43,4,Level 4,1575,20,4,Level 4,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2204,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-09-03 00:00:00,4,4,4,2019-02-07 00:00:00,2019-06-26 00:00:00,1,1514,3,Level 3,1478,16,3,Level 3,1549,17,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2205,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-06-19 00:00:00,1,1,1,2019-05-20 00:00:00,2019-07-01 00:00:00,1,1441,2,Level 2,1429,11,2,Level 2,1453,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2206,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-06-08 00:00:00,5,5,5,2019-02-11 00:00:00,2019-06-26 00:00:00,1,1524,3,Level 3,1563,28,4,Level 4,1485,12,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:54,2207,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-03-08 00:00:00,4,4,4,2019-02-01 00:00:00,2019-06-26 00:00:00,1,1528,3,Level 3,1498,18,3,Level 3,1557,18,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2208,2018-2019
SA,Grade 05 Overall,Summative Assessment,2007-11-29 00:00:00,5,5,5,2019-02-19 00:00:00,2019-06-26 00:00:00,1,1521,3,Level 3,1506,18,3,Level 3,1536,15,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:54,2209,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-12-27 00:00:00,KN,KN,KN,2019-04-10 00:00:00,2019-06-26 00:00:00,1,1372,1,Level 1,1378,11,1,Level 1,1359,8,2,Level 2,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3330,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-08-28 00:00:00,KN,KN,KN,2019-05-24 00:00:00,2019-07-01 00:00:00,1,1447,3,Level 3,1453,14,3,Level 3,1434,21,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,3331,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-04-22 00:00:00,KN,KN,KN,2019-04-19 00:00:00,2019-06-26 00:00:00,1,1320,1,Level 1,1336,15,1,Level 1,1283,24,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3332,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-04-06 00:00:00,1,1,1,2019-05-13 00:00:00,2019-07-01 00:00:00,1,1451,2,Level 2,1438,11,2,Level 2,1464,13,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2210,2018-2019
