Stu_deID,AcademicYear,DOB,GradeLevel,TestDate,OverallScore,OverallLevel
3796,2020-2021,2014-09-04,0,,0,0
1701,2020-2021,2011-10-12,3,2021-07-07,1512,3
1702,2020-2021,2011-02-11,4,2021-04-21,1536,3
3222,2020-2021,2013-07-19,2,,0,0
3798,2020-2021,2014-07-22,1,,0,0
1704,2020-2021,2011-02-08,4,2021-07-07,1483,2
1705,2020-2021,2012-02-26,3,2021-04-05,1505,3
1709,2020-2021,2012-05-30,2,,0,0
1710,2020-2021,2011-06-28,4,2021-03-18,1442,1
1712,2020-2021,2010-09-17,4,2021-04-16,1731,4
4273,2020-2021,2015-02-28,0,,0,0
1713,2020-2021,2009-09-16,5,2021-04-29,1541,3
1719,2020-2021,2011-09-02,3,2021-05-17,1474,2
1720,2020-2021,2009-04-04,6,2021-06-02,1449,1
1723,2020-2021,2012-06-07,3,2021-06-30,1451,2
1724,2020-2021,2009-04-03,6,2021-05-20,1503,2
1726,2020-2021,2009-01-23,6,2021-05-19,1566,3
1727,2020-2021,2010-07-29,5,2021-03-25,1529,3
1729,2020-2021,2012-01-10,3,2021-07-07,1508,3
1730,2020-2021,2009-05-08,6,2021-06-03,1524,3
3225,2020-2021,2013-08-10,2,,0,0
3226,2020-2021,2013-11-03,1,2021-04-29,1536,4
1736,2020-2021,2010-06-21,5,2021-04-22,1464,1
3227,2020-2021,2013-03-19,2,,0,0
1737,2020-2021,2009-04-03,6,2021-03-25,1477,2
3228,2020-2021,2013-08-14,2,,0,0
1739,2020-2021,2012-08-07,3,2021-07-02,1485,2
4274,2020-2021,2015-01-03,0,,0,0
1740,2020-2021,2011-11-12,3,2021-04-26,1503,3
1742,2020-2021,2010-03-02,5,2021-05-28,1562,4
61,2020-2021,2009-08-17,5,,0,0
1747,2020-2021,2011-06-23,4,2021-04-09,1536,3
4275,2020-2021,2015-05-20,0,,0,0
1750,2020-2021,2009-04-28,6,2021-04-29,1493,2
1753,2020-2021,2011-11-10,3,2021-04-19,1478,2
1754,2020-2021,2012-06-27,3,,0,0
1757,2020-2021,2011-04-01,4,2021-07-09,1473,2
3800,2020-2021,2014-01-31,1,,0,0
3230,2020-2021,2012-12-14,2,,0,0
1759,2020-2021,2012-08-05,3,2021-05-11,1588,4
1760,2020-2021,2011-11-04,3,2021-04-12,1150,1
3231,2020-2021,2012-12-12,2,2021-04-15,1426,2
2882,2020-2021,2011-06-03,4,2021-04-28,1496,2
1761,2020-2021,2011-02-16,4,2021-07-09,1605,4
1762,2020-2021,2012-04-11,3,2021-06-09,1535,4
4276,2020-2021,2015-05-18,0,,0,0
3233,2020-2021,2013-03-13,2,,0,0
1765,2020-2021,2009-10-22,5,2021-05-19,1524,3
3234,2020-2021,2013-11-06,1,2021-04-30,1454,2
3235,2020-2021,2011-07-08,4,2021-05-20,1502,3
1769,2020-2021,2011-11-14,3,2021-05-14,1592,4
3801,2020-2021,2014-01-25,1,,0,0
3803,2020-2021,2013-12-28,1,,0,0
3804,2020-2021,2014-05-08,1,,0,0
1774,2020-2021,2011-09-29,3,2021-04-15,1486,2
3236,2020-2021,2010-02-18,5,2021-06-22,1482,2
1776,2020-2021,2011-07-26,4,2021-05-11,1538,3
1777,2020-2021,2012-03-31,3,2021-06-25,1510,3
1778,2020-2021,2012-04-11,3,2021-05-14,1513,3
3805,2020-2021,2014-05-04,1,2021-04-14,1332,1
1780,2020-2021,2012-04-17,3,2021-03-17,1476,2
3237,2020-2021,2012-09-22,2,,0,0
1782,2020-2021,2010-12-06,4,2021-04-12,1491,2
3238,2020-2021,2013-08-19,2,,0,0
3806,2020-2021,2012-06-13,3,2021-03-25,1522,3
1784,2020-2021,2009-04-13,6,2021-06-02,1514,2
3807,2020-2021,2014-01-16,1,,0,0
1785,2020-2021,2012-11-05,2,,0,0
3240,2020-2021,2009-08-02,6,2021-06-02,1532,3
3808,2020-2021,2014-04-21,1,2021-04-14,1489,3
1787,2020-2021,2010-10-09,4,2021-04-26,1509,3
3809,2020-2021,2012-11-29,3,2021-03-17,1436,1
3241,2020-2021,2013-02-17,2,2021-03-22,1378,1
3101,2020-2021,2013-11-30,1,,0,0
1789,2020-2021,2009-04-07,6,2021-04-28,1549,3
3242,2020-2021,2012-12-10,2,2021-07-16,1445,2
1790,2020-2021,2008-12-24,6,2021-04-14,1575,4
4277,2020-2021,2015-10-31,0,,0,0
3810,2020-2021,2014-02-20,1,,0,0
4278,2020-2021,2014-12-16,0,,0,0
4279,2020-2021,2015-04-04,0,,0,0
1797,2020-2021,2011-08-27,4,2021-05-11,1497,2
1799,2020-2021,2011-11-08,3,2021-06-25,1483,2
4280,2020-2021,2014-07-26,1,,0,0
3811,2020-2021,2013-04-07,2,,0,0
3243,2020-2021,2012-12-21,2,2021-04-08,1530,3
1802,2020-2021,2011-08-25,4,2021-04-27,1504,3
3799,2020-2021,2014-01-07,1,,0,0
3813,2020-2021,2014-08-16,1,,0,0
1803,2020-2021,2010-11-02,4,2021-06-08,1521,3
1804,2020-2021,2011-08-12,4,2021-07-13,1468,2
3244,2020-2021,2009-10-07,6,2021-04-30,1498,2
1806,2020-2021,2011-07-24,4,2021-06-29,1508,3
1807,2020-2021,2011-04-26,4,,0,0
3245,2020-2021,2013-02-07,2,,0,0
3246,2020-2021,2013-09-03,1,,0,0
3814,2020-2021,2014-09-11,0,,0,0
4281,2020-2021,2015-08-25,0,,0,0
1809,2020-2021,2010-09-14,4,2021-03-25,1465,2
4282,2020-2021,2015-05-22,0,2021-04-28,1438,3
1811,2020-2021,2012-09-06,2,,0,0
1812,2020-2021,2010-10-14,4,2021-04-27,1482,2
3815,2020-2021,2014-06-01,1,,0,0
3247,2020-2021,2013-04-09,2,2021-03-22,1468,2
1813,2020-2021,2012-03-20,3,2021-05-17,1501,3
1814,2020-2021,2009-01-13,6,2021-04-15,1703,4
1815,2020-2021,2011-11-04,3,2021-04-30,1447,1
1817,2020-2021,2009-03-16,6,2021-06-01,1545,3
3802,2020-2021,2014-03-26,1,2021-03-18,1392,1
1818,2020-2021,2011-03-09,4,2021-07-13,1507,3
1823,2020-2021,2011-11-19,3,2021-05-03,1553,4
4283,2020-2021,2015-07-06,0,,0,0
1826,2020-2021,2012-07-31,3,2021-06-25,1493,3
3816,2020-2021,2014-02-02,1,,0,0
3249,2020-2021,2012-12-19,2,2021-04-09,1533,4
4284,2020-2021,2012-06-11,3,2021-03-17,1377,1
1827,2020-2021,2012-08-15,3,2021-04-08,1510,3
3250,2020-2021,2013-04-08,2,,0,0
3817,2020-2021,2010-05-12,5,2021-04-27,1443,1
4285,2020-2021,2011-03-31,3,2021-03-13,1510,3
1828,2020-2021,2010-05-02,5,2021-05-21,1486,2
4286,2020-2021,2010-02-16,5,2021-02-22,1519,3
3251,2020-2021,2013-09-10,1,,0,0
1829,2020-2021,2009-10-06,5,2021-06-08,1509,2
4287,2020-2021,2015-06-08,0,2021-04-23,1337,1
3252,2020-2021,2013-06-18,2,,0,0
1830,2020-2021,2010-10-15,4,2021-05-28,1573,4
1831,2020-2021,2012-01-23,3,2021-07-20,1462,2
1832,2020-2021,2008-11-03,6,2021-04-15,1529,3
3818,2020-2021,2014-06-14,1,,0,0
4288,2020-2021,2015-07-30,0,,0,0
3473,2020-2021,2013-12-30,1,2021-04-14,1459,3
3474,2020-2021,2012-09-07,2,2021-03-22,1458,2
3254,2020-2021,2012-12-12,2,,0,0
4289,2020-2021,2009-05-02,6,2021-05-03,1438,1
1838,2020-2021,2010-03-14,5,2021-04-23,1574,4
1840,2020-2021,2012-02-22,3,2021-07-06,1406,1
3820,2020-2021,2014-08-13,1,,0,0
4290,2020-2021,2015-04-06,0,,0,0
1842,2020-2021,2012-10-03,2,2021-05-17,1700,4
1844,2020-2021,2009-01-07,6,2021-05-25,1485,2
3821,2020-2021,2013-09-22,1,,0,0
4291,2020-2021,2015-09-04,0,,0,0
1845,2020-2021,2011-02-05,4,2021-04-27,1522,3
1847,2020-2021,2008-12-26,6,2021-06-04,1512,2
3256,2020-2021,2009-07-30,6,,0,0
3822,2020-2021,2013-04-11,2,,0,0
4292,2020-2021,2015-03-10,0,2021-04-15,1383,2
4293,2020-2021,2012-08-18,3,2021-04-21,1451,2
1849,2020-2021,2012-03-18,3,2021-07-09,1643,4
3823,2020-2021,2009-06-26,6,2021-05-26,1692,4
4294,2020-2021,2015-11-13,0,2021-05-25,1363,1
3257,2020-2021,2013-09-13,1,,0,0
3258,2020-2021,2013-05-18,2,,0,0
3259,2020-2021,2013-08-29,2,,0,0
3824,2020-2021,2011-03-06,4,2021-04-22,1509,3
3825,2020-2021,2014-07-30,1,,0,0
3260,2020-2021,2013-08-27,2,,0,0
1853,2020-2021,2009-04-17,6,2021-06-02,1576,4
1856,2020-2021,2009-04-10,6,2021-05-19,1490,2
3262,2020-2021,2013-09-27,1,2021-03-18,1446,2
3263,2020-2021,2013-11-21,1,,0,0
4295,2020-2021,2009-01-30,6,2021-04-22,1542,3
3264,2020-2021,2011-01-08,4,2021-05-20,1603,4
1863,2020-2021,2011-01-16,4,,0,0
3265,2020-2021,2013-08-04,2,2021-05-03,1474,3
1867,2020-2021,2007-11-30,6,2021-06-03,1570,4
1869,2020-2021,2009-05-28,6,2021-07-01,1495,2
4296,2020-2021,2014-10-24,0,,0,0
3475,2020-2021,2014-08-02,1,,0,0
2372,2020-2021,2008-12-19,6,2021-05-21,1539,3
3827,2020-2021,2010-04-16,5,2021-04-22,1509,2
1870,2020-2021,2010-04-18,5,2021-06-29,0,0
4297,2020-2021,2015-04-23,0,,0,0
1871,2020-2021,2010-10-03,4,2021-06-29,1566,4
3829,2020-2021,2014-02-06,1,2021-03-18,1437,2
3830,2020-2021,2014-08-19,1,,0,0
1877,2020-2021,2012-11-04,2,,0,0
1878,2020-2021,2011-02-06,4,2021-07-30,1374,1
1879,2020-2021,2011-04-15,4,2021-04-07,1631,4
4298,2020-2021,2014-09-05,0,,0,0
1885,2020-2021,2010-04-18,5,2021-06-25,1509,2
1888,2020-2021,2009-05-29,6,2021-04-28,1576,4
1889,2020-2021,2009-09-06,5,2021-06-07,1506,2
4299,2020-2021,2010-01-14,5,2021-05-28,0,0
3271,2020-2021,2013-08-24,2,,0,0
1890,2020-2021,2011-08-15,4,2021-04-22,1548,3
1891,2020-2021,2008-12-26,6,2021-04-30,1548,3
3832,2020-2021,2011-06-26,3,2021-05-24,1397,1
3833,2020-2021,2014-09-09,0,2021-03-23,1482,4
3272,2020-2021,2013-06-26,2,,0,0
1895,2020-2021,2009-03-19,6,2021-04-30,1474,1
4300,2020-2021,2015-09-20,0,,0,0
1899,2020-2021,2011-12-09,3,2021-04-19,0,0
3273,2020-2021,2013-04-02,2,,0,0
1901,2020-2021,2011-01-10,4,2021-06-30,1468,2
1904,2020-2021,2012-11-13,2,,0,0
3275,2020-2021,2013-05-07,2,,0,0
3276,2020-2021,2009-07-14,5,2021-05-21,1468,2
1908,2020-2021,2010-02-19,5,2021-05-21,1433,1
1909,2020-2021,2009-10-10,5,2021-06-04,1496,2
3277,2020-2021,2012-09-30,2,2021-05-05,1582,4
1912,2020-2021,2011-12-05,3,2021-06-25,1579,4
1915,2020-2021,2012-06-12,3,2021-03-26,1489,3
4301,2020-2021,2015-09-15,0,,0,0
1921,2020-2021,2011-04-29,4,2021-04-16,1456,1
1924,2020-2021,2010-09-07,4,2021-06-30,1543,3
3835,2020-2021,2014-05-28,1,,0,0
4302,2020-2021,2015-10-04,0,2021-05-25,1170,1
1927,2020-2021,2011-02-07,4,2021-05-11,1496,2
4303,2020-2021,2012-11-21,2,,0,0
4304,2020-2021,2015-07-20,0,2021-04-26,1448,3
3278,2020-2021,2013-03-15,2,2021-05-06,1511,3
1928,2020-2021,2011-07-13,4,2021-06-07,1529,3
4305,2020-2021,2015-04-10,0,,0,0
4306,2020-2021,2014-12-22,0,,0,0
1931,2020-2021,2011-05-09,4,2021-06-08,1559,4
1932,2020-2021,2011-10-01,3,2021-04-20,1480,2
3837,2020-2021,2012-05-03,3,2021-03-24,1488,3
4307,2020-2021,2015-05-03,0,2021-03-23,1394,2
1934,2020-2021,2011-04-27,4,2021-04-09,1496,2
3838,2020-2021,2013-12-04,1,,0,0
1935,2020-2021,2010-02-23,5,2021-04-27,1535,3
3840,2020-2021,2014-06-14,1,,0,0
1937,2020-2021,2008-09-19,6,2021-04-29,1489,2
1938,2020-2021,2009-05-11,6,,0,0
3279,2020-2021,2013-09-13,1,,0,0
1940,2020-2021,2012-08-27,3,2021-05-21,1454,2
1944,2020-2021,2011-07-12,4,2021-06-30,1506,3
4308,2020-2021,2015-10-19,0,,0,0
3280,2020-2021,2013-08-02,2,2021-03-22,1504,3
1945,2020-2021,2011-09-26,3,2021-05-20,1508,3
3281,2020-2021,2012-03-24,3,2021-05-26,1436,1
1946,2020-2021,2011-05-26,4,2021-04-23,1496,2
4309,2020-2021,2009-09-26,5,2021-06-28,0,0
3282,2020-2021,2013-06-14,2,,0,0
1950,2020-2021,2009-10-06,5,2021-06-07,1471,2
1951,2020-2021,2012-06-16,3,2021-04-21,1498,3
1952,2020-2021,2012-01-16,3,2021-04-16,1456,2
3841,2020-2021,2014-01-01,1,,0,0
1955,2020-2021,2011-07-15,4,2021-04-28,1471,2
3842,2020-2021,2014-01-13,1,,0,0
1956,2020-2021,2008-06-06,6,2021-05-07,1524,3
4310,2020-2021,2011-02-06,4,2021-06-08,1480,2
3283,2020-2021,2012-10-25,2,,0,0
1959,2020-2021,2010-05-22,4,2021-06-30,1507,3
1962,2020-2021,2010-07-19,5,2021-04-12,1150,1
4311,2020-2021,2015-01-25,0,,0,0
3843,2020-2021,2014-01-28,1,,0,0
3844,2020-2021,2014-07-21,1,,0,0
3845,2020-2021,2013-12-04,1,,0,0
4312,2020-2021,2015-04-16,0,,0,0
3285,2020-2021,2013-01-20,2,,0,0
1969,2020-2021,2011-07-25,4,2021-07-16,1605,4
1973,2020-2021,2010-09-14,4,2021-05-12,1497,2
3846,2020-2021,2013-10-07,2,,0,0
3847,2020-2021,2014-04-08,1,2021-04-13,1430,2
1974,2020-2021,2011-08-02,4,2021-05-28,1561,4
4313,2020-2021,2015-07-29,0,,0,0
4314,2020-2021,2013-05-14,2,,0,0
3848,2020-2021,2013-12-22,1,,0,0
1980,2020-2021,2011-02-25,4,2021-05-28,1530,3
1981,2020-2021,2009-08-15,5,2021-05-28,1535,3
3849,2020-2021,2014-06-02,1,,0,0
4315,2020-2021,2012-01-06,2,2021-05-19,1481,3
1986,2020-2021,2012-05-17,3,2021-06-29,1473,2
1987,2020-2021,2010-10-20,4,2021-05-17,1457,1
1988,2020-2021,2010-10-22,4,2021-05-19,1475,2
1989,2020-2021,2012-03-28,3,2021-04-28,1515,3
1990,2020-2021,2011-08-23,4,2021-07-08,1510,3
1991,2020-2021,2012-03-27,3,2021-03-25,1481,2
1994,2020-2021,2012-10-16,2,2021-03-19,1441,2
1995,2020-2021,2012-06-24,3,2021-07-20,1546,4
3476,2020-2021,2012-10-27,2,2021-05-17,1528,3
1998,2020-2021,2010-03-05,5,2021-06-07,1493,2
4316,2020-2021,2012-05-15,3,2021-05-18,1412,1
4317,2020-2021,2015-08-29,0,,0,0
3851,2020-2021,2014-01-19,1,,0,0
3852,2020-2021,2010-10-28,4,2021-04-23,1538,3
4318,2020-2021,2014-12-08,0,,0,0
2004,2020-2021,2011-12-27,3,2021-05-20,1476,2
2005,2020-2021,2010-08-13,5,2021-05-28,1473,2
2006,2020-2021,2012-08-14,3,2021-06-29,1420,1
2008,2020-2021,2010-12-17,4,2021-05-11,1486,2
4319,2020-2021,2015-02-06,0,,0,0
3853,2020-2021,2014-01-25,1,,0,0
2012,2020-2021,2012-09-02,2,,0,0
3854,2020-2021,2010-07-15,4,2021-04-23,1430,1
2013,2020-2021,2011-07-05,4,2021-04-07,1506,3
4320,2020-2021,2015-06-10,0,2021-05-25,1401,2
2015,2020-2021,2012-07-15,3,2021-04-27,1393,1
3855,2020-2021,2014-05-23,1,2021-04-30,1446,2
3287,2020-2021,2013-10-11,1,2021-04-13,1488,3
3288,2020-2021,2013-09-20,1,2021-03-18,1460,3
2019,2020-2021,2012-04-22,3,2021-04-16,1395,1
2021,2020-2021,2010-06-04,5,2021-04-12,1150,1
2023,2020-2021,2009-12-02,5,2021-05-28,1546,3
2025,2020-2021,2011-04-26,4,2021-06-30,1473,2
4321,2020-2021,2013-11-02,1,2021-02-22,1475,3
3856,2020-2021,2013-10-26,1,,0,0
3857,2020-2021,2014-09-20,1,,0,0
3289,2020-2021,2013-06-17,2,,0,0
2027,2020-2021,2011-09-09,3,,0,0
2028,2020-2021,2012-04-14,3,2021-06-25,1585,4
2030,2020-2021,2010-08-11,5,2021-06-04,1535,3
3290,2020-2021,2012-04-15,3,2021-05-11,1490,3
3291,2020-2021,2013-02-14,2,,0,0
4322,2020-2021,2014-11-19,0,,0,0
3292,2020-2021,2009-09-10,5,2021-06-07,1519,3
2032,2020-2021,2011-02-26,4,2021-05-14,1535,3
3477,2020-2021,2009-09-30,5,2021-04-26,1364,1
4323,2020-2021,2013-08-06,2,2021-05-13,1507,3
2036,2020-2021,2010-07-03,5,2021-05-14,1535,3
2038,2020-2021,2012-09-06,2,,0,0
2041,2020-2021,2011-03-20,4,2021-05-11,1506,3
3294,2020-2021,2013-11-13,1,,0,0
3910,2020-2021,2014-08-19,1,2021-04-13,1436,2
3295,2020-2021,2013-01-01,2,2021-05-05,1491,3
4324,2020-2021,2015-10-01,0,2021-04-22,1339,1
2042,2020-2021,2009-06-30,6,2021-06-07,1570,4
2043,2020-2021,2010-06-25,5,,0,0
4325,2020-2021,2015-04-16,0,,0,0
2047,2020-2021,2011-06-02,4,2021-06-08,1506,3
4326,2020-2021,2015-07-25,0,,0,0
2048,2020-2021,2009-01-28,6,2021-05-21,1476,2
2050,2020-2021,2009-09-05,5,2021-06-23,1531,3
2051,2020-2021,2010-03-10,5,2021-05-28,1513,2
2054,2020-2021,2009-08-07,6,2021-03-25,1542,3
2055,2020-2021,2009-03-16,6,,0,0
2059,2020-2021,2011-10-25,3,2021-07-09,1515,3
3861,2020-2021,2013-12-29,1,2021-05-04,1473,3
2062,2020-2021,2010-09-16,4,2021-05-28,1510,3
3862,2020-2021,2013-09-11,1,2021-04-20,1399,1
4327,2020-2021,2015-10-04,0,,0,0
4328,2020-2021,2015-11-11,0,,0,0
2064,2020-2021,2009-07-14,6,2021-04-08,1501,2
3863,2020-2021,2014-09-14,0,2021-04-27,1419,2
3299,2020-2021,2012-11-07,2,2021-05-03,1422,1
3300,2020-2021,2013-03-25,2,2021-03-19,1396,1
3301,2020-2021,2013-11-25,1,2021-03-18,1501,3
2069,2020-2021,2012-06-08,3,2021-04-20,1494,3
2070,2020-2021,2011-11-18,3,2021-07-02,1473,2
2071,2020-2021,2008-11-07,6,2021-04-30,1540,3
3865,2020-2021,2014-01-24,1,,0,0
3866,2020-2021,2009-06-30,6,2021-05-25,1480,2
3302,2020-2021,2012-02-03,3,2021-07-16,1480,2
4329,2020-2021,2015-07-02,0,2021-04-27,1379,2
4330,2020-2021,2015-09-17,0,2021-04-22,1349,1
4331,2020-2021,2015-01-14,0,,0,0
2076,2020-2021,2008-09-04,6,2021-05-20,1624,4
3867,2020-2021,2013-12-08,1,,0,0
2078,2020-2021,2012-08-30,3,2021-05-17,1460,2
2079,2020-2021,2008-09-15,6,2021-04-16,1527,3
4332,2020-2021,2015-06-08,0,2021-05-07,1357,1
2081,2020-2021,2010-09-01,5,,0,0
2086,2020-2021,2008-10-21,6,2021-06-03,1549,3
2087,2020-2021,2010-03-16,4,2021-06-07,1497,2
2092,2020-2021,2012-04-27,3,2021-03-25,1520,3
2097,2020-2021,2010-10-27,4,2021-06-07,1485,2
4333,2020-2021,2015-06-22,0,2021-05-19,1455,3
2098,2020-2021,2012-09-21,2,,0,0
3306,2020-2021,2013-03-15,2,2021-05-03,1448,2
3868,2020-2021,2014-07-13,1,2021-07-01,1390,1
2099,2020-2021,2009-01-23,6,2021-06-04,1505,2
4334,2020-2021,2015-09-20,0,,0,0
3307,2020-2021,2013-02-06,2,2021-03-19,1483,3
3308,2020-2021,2013-04-26,2,2021-05-06,1496,3
2101,2020-2021,2012-03-14,3,2021-04-21,1487,2
2102,2020-2021,2010-09-04,5,2021-03-26,1456,1
3309,2020-2021,2013-07-02,2,,0,0
2108,2020-2021,2010-06-06,5,2021-04-22,1501,2
2109,2020-2021,2012-09-29,2,2021-04-12,1452,2
3310,2020-2021,2010-06-06,5,,0,0
4335,2020-2021,2015-03-22,0,,0,0
3312,2020-2021,2013-04-02,2,,0,0
2115,2020-2021,2012-10-21,2,2021-05-18,1471,3
2116,2020-2021,2011-01-31,4,2021-04-22,1504,3
2117,2020-2021,2012-02-04,3,2021-05-21,1469,2
3313,2020-2021,2013-06-05,2,,0,0
4336,2020-2021,2015-05-08,0,,0,0
2121,2020-2021,2011-04-09,4,2021-07-13,1546,3
3370,2020-2021,2013-10-04,1,,0,0
3869,2020-2021,2013-05-03,2,2021-04-26,1420,1
2124,2020-2021,2012-10-09,2,2021-03-22,1516,3
3870,2020-2021,2014-08-25,1,,0,0
2125,2020-2021,2012-05-23,3,2021-04-22,1480,2
3314,2020-2021,2009-09-17,6,2021-06-01,1440,1
2127,2020-2021,2011-10-22,3,,0,0
3871,2020-2021,2014-08-14,1,,0,0
2131,2020-2021,2011-04-09,4,2021-05-17,1494,2
3315,2020-2021,2013-11-02,1,2021-04-14,1459,3
2132,2020-2021,2009-12-14,5,2021-03-25,1532,3
2133,2020-2021,2009-11-01,5,2021-05-25,1626,4
3317,2020-2021,2013-01-25,2,2021-05-06,1447,2
4337,2020-2021,2015-05-30,0,2021-04-28,1414,2
4338,2020-2021,2015-04-01,0,2021-04-15,1400,2
2136,2020-2021,2011-08-26,4,2021-07-15,1513,3
4339,2020-2021,2015-02-26,0,,0,0
2137,2020-2021,2009-08-05,6,2021-05-14,1568,4
3318,2020-2021,2013-03-15,2,,0,0
4340,2020-2021,2013-08-23,2,,0,0
2139,2020-2021,2010-01-11,5,2021-07-12,1543,3
3872,2020-2021,2009-08-21,6,2021-04-26,1412,1
4341,2020-2021,2014-10-06,0,2021-03-23,1444,3
2145,2020-2021,2009-02-14,6,2021-05-26,1556,3
4342,2020-2021,2015-09-16,0,2021-04-22,1422,3
2147,2020-2021,2008-09-29,6,2021-05-07,1658,4
2148,2020-2021,2011-05-30,4,2021-05-13,1531,3
3320,2020-2021,2012-12-12,2,,0,0
4343,2020-2021,2009-02-05,5,2021-03-09,1541,3
4344,2020-2021,2013-07-30,2,2021-05-19,1603,4
2152,2020-2021,2010-08-23,5,2021-07-20,1638,4
3321,2020-2021,2013-07-18,2,,0,0
3371,2020-2021,2012-10-13,2,,0,0
2153,2020-2021,2011-02-15,4,2021-05-20,1544,3
2154,2020-2021,2012-03-02,3,2021-07-06,1531,3
4345,2020-2021,2010-02-09,5,,0,0
2157,2020-2021,2012-07-17,3,2021-06-25,1507,3
3874,2020-2021,2014-05-25,1,,0,0
4346,2020-2021,2012-10-30,2,,0,0
2161,2020-2021,2011-02-22,3,2021-05-17,1489,3
2162,2020-2021,2009-09-10,5,2021-03-25,1533,3
4347,2020-2021,2014-04-05,1,2021-04-21,1190,1
3322,2020-2021,2009-12-11,5,2021-05-12,1535,3
4348,2020-2021,2015-05-24,0,,0,0
2165,2020-2021,2010-01-24,5,2021-04-12,1492,2
4349,2020-2021,2010-06-07,5,2021-05-04,1512,2
3323,2020-2021,2013-11-18,1,,0,0
3875,2020-2021,2011-05-20,4,2021-06-07,1529,3
2168,2020-2021,2011-06-24,4,2021-06-09,1476,2
4350,2020-2021,2014-12-26,0,,0,0
2171,2020-2021,2009-09-16,5,2021-07-01,1521,3
2172,2020-2021,2010-05-10,5,2021-06-04,1498,2
2173,2020-2021,2010-12-19,4,2021-07-06,1469,2
2174,2020-2021,2011-01-20,4,2021-06-24,1483,2
2175,2020-2021,2010-10-28,4,2021-07-07,1473,2
2176,2020-2021,2012-04-03,3,2021-05-10,1468,2
2178,2020-2021,2009-07-23,6,2021-04-09,1571,4
3876,2020-2021,2011-10-09,3,2021-07-20,1384,1
2179,2020-2021,2010-10-27,4,2021-05-11,1549,4
2180,2020-2021,2010-07-01,5,2021-06-04,1492,2
2182,2020-2021,2012-07-31,2,,0,0
2189,2020-2021,2010-09-23,4,2021-04-21,1566,4
2193,2020-2021,2009-10-26,5,2021-03-25,1535,3
3328,2020-2021,2013-07-25,2,,0,0
2196,2020-2021,2011-03-18,4,2021-06-07,1477,2
2197,2020-2021,2011-07-31,4,2021-06-30,1540,3
2198,2020-2021,2008-09-30,6,2021-06-04,1658,4
4351,2020-2021,2015-07-05,0,,0,0
3329,2020-2021,2013-02-08,2,,0,0
2199,2020-2021,2012-10-18,2,,0,0
2200,2020-2021,2009-12-27,5,2021-05-14,1493,2
2201,2020-2021,2010-11-21,4,2021-04-26,1505,3
2203,2020-2021,2010-10-09,4,2021-04-22,1592,4
4352,2020-2021,2012-08-02,3,2021-03-09,1485,2
2205,2020-2021,2008-09-03,6,2021-04-15,1558,3
2206,2020-2021,2012-06-19,3,2021-05-14,1473,2
2208,2020-2021,2009-03-08,6,2021-06-01,1670,4
3878,2020-2021,2014-02-18,1,,0,0
3330,2020-2021,2012-12-27,2,,0,0
3331,2020-2021,2013-08-28,2,2021-05-08,1463,2
4353,2020-2021,2014-12-30,0,2021-05-07,1368,1
3332,2020-2021,2013-04-22,1,,0,0
2210,2020-2021,2012-04-06,3,2021-05-21,1513,3
4354,2020-2021,2015-10-01,0,,0,0
2211,2020-2021,2008-09-25,6,2021-06-03,1477,2
3879,2020-2021,2014-05-04,1,2021-05-04,1412,2
2213,2020-2021,2012-09-09,2,,0,0
2214,2020-2021,2012-09-20,2,,0,0
2215,2020-2021,2009-09-29,4,2021-05-28,0,0
2217,2020-2021,2011-09-24,3,2021-04-30,1595,4
2218,2020-2021,2009-12-30,5,2021-05-12,1498,2
3880,2020-2021,2014-08-30,1,2021-04-14,1499,3
2220,2020-2021,2011-11-08,3,2021-05-21,1522,3
4355,2020-2021,2012-12-14,3,2021-07-07,1432,1
2227,2020-2021,2011-08-03,4,2021-03-25,1451,1
2228,2020-2021,2010-10-24,4,2021-07-09,1523,3
2229,2020-2021,2011-04-30,4,2021-05-20,1523,3
3881,2020-2021,2014-03-05,1,2021-04-12,1505,3
3333,2020-2021,2013-09-14,1,2021-04-14,1437,2
2230,2020-2021,2010-09-24,4,2021-06-30,1524,3
3882,2020-2021,2014-07-01,1,,0,0
2233,2020-2021,2010-10-06,4,2021-06-29,1543,3
3334,2020-2021,2008-11-24,6,2021-06-04,1535,3
2235,2020-2021,2011-01-17,4,2021-06-24,1525,3
4356,2020-2021,2015-03-26,0,,0,0
2241,2020-2021,2011-09-04,3,2021-07-01,1478,2
3883,2020-2021,2010-07-19,5,2021-04-27,1428,1
2243,2020-2021,2012-02-11,3,2021-04-30,1543,4
3884,2020-2021,2014-07-24,1,2021-04-13,1291,1
3885,2020-2021,2014-03-31,1,2021-03-18,1367,1
3335,2020-2021,2013-08-12,2,,0,0
2245,2020-2021,2011-05-15,4,2021-04-21,1501,3
3932,2020-2021,2010-07-02,5,2021-04-27,1428,1
2247,2020-2021,2012-04-16,3,2021-04-20,1521,3
3336,2020-2021,2009-10-10,6,2021-05-03,1652,4
2253,2020-2021,2011-09-03,3,2021-05-24,1502,3
2254,2020-2021,2012-08-26,3,2021-07-12,1542,4
2255,2020-2021,2008-08-15,6,2021-04-23,1528,3
4357,2020-2021,2015-11-28,0,2021-05-24,1194,1
2259,2020-2021,2011-01-26,4,2021-06-07,1522,3
2260,2020-2021,2009-06-27,6,2021-06-03,1578,4
