<<<<<<< HEAD
elpac_2018_testPurpose,elpac_2018_testTakenText,elpac_2018_testPurpose_text,elpac_2018_birthdate,elpac_2018_grade,elpac_2018_gradeAssessed,elpac_2018_testGradeLevel,elpac_2018_testdate,elpac_2018_scoringDate,elpac_2018_testStatus,elpac_2018_ssOverall,elpac_2018_plOverall,elpac_2018_plOverall_text,elpac_2018_ssOral,elpac_2018_semOral,elpac_2018_plOral,elpac_2018_plOral_text,elpac_2018_ssLang,elpac_2018_semLang,elpac_2018_plLang,elpac_2018_plLang_text,elpac_2018_plListen,elpac_2018_plListen_text,elpac_2018_plSpeak,elpac_2018_plSpeak_text,elpac_2018_plRead,elpac_2018_plRead_text,elpac_2018_plWrite,elpac_2018_plWrite_text,elpac_2018_attempted,elpac_2018_attempted_text,elpac_2018_include,elpac_2018_include_text,elpac_2018_optionalLocalUse,elpac_2018_overall_MinScore,elpac_2018_overall_level2Cut,elpac_2018_overall_level3Cut,elpac_2018_overall_level4Cut,elpac_2018_overall_MaxScore,elpac_2018_oral_MinScore,elpac_2018_oral_level2Cut,elpac_2018_oral_level3Cut,elpac_2018_oral_level4Cut,elpac_2018_oral_MaxScore,elpac_2018_lang_MinScore,elpac_2018_lang_level2Cut,elpac_2018_lang_level3Cut,elpac_2018_lang_level4Cut,elpac_2018_lang_MaxScore,last_modified,last_modified_by,date_imported,elpac_2018_englishprof,elpac_2018_englishprofcorrection,elpac_2018_englishprofreason,elpac_2018_englishprofdate,Stu_deID,AcademicYear
SA,Grade 02 Overall,Summative Assessment,2010-07-04 00:00:00,2,2,2,2018-04-25 00:00:00,2018-05-24 00:00:00,1,1642,4,Level 4,1583,39,4,Level 4,1700,152,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1542,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-09-15 00:00:00,2,2,2,2018-03-12 00:00:00,2018-06-20 00:00:00,1,1517,4,Level 4,1536,25,4,Level 4,1497,16,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1543,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-02-05 00:00:00,1,1,1,2018-05-15 00:00:00,2018-07-03 00:00:00,1,1440,3,Level 3,1446,11,3,Level 3,1433,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1544,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-03-10 00:00:00,5,5,5,2018-02-13 00:00:00,2018-05-02 00:00:00,1,1527,3,Level 3,1496,17,3,Level 3,1557,18,3,Level 3,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,1545,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-01-05 00:00:00,2,2,2,2018-04-06 00:00:00,2018-05-26 00:00:00,1,1423,2,Level 2,1407,11,1,Level 1,1439,10,2,Level 2,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1546,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-02-04 00:00:00,3,3,3,2018-02-13 00:00:00,2018-05-02 00:00:00,1,1463,2,Level 2,1443,13,2,Level 2,1482,12,2,Level 2,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1547,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-10-15 00:00:00,1,1,1,2018-04-30 00:00:00,2018-05-24 00:00:00,1,1460,3,Level 3,1468,13,4,Level 4,1451,11,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1548,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-05-31 00:00:00,KN,KN,KN,2018-04-05 00:00:00,2018-05-26 00:00:00,1,1462,4,Level 4,1490,18,4,Level 4,1395,10,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1549,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-01-04 00:00:00,1,1,1,2018-05-04 00:00:00,2018-07-03 00:00:00,1,1487,4,Level 4,1505,19,4,Level 4,1468,14,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1550,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-01-13 00:00:00,1,1,1,2018-05-25 00:00:00,2018-07-03 00:00:00,1,1603,4,Level 4,1505,19,4,Level 4,1700,445,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1551,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-11-03 00:00:00,KN,KN,KN,2018-05-23 00:00:00,2018-07-03 00:00:00,1,1442,3,Level 3,1451,13,4,Level 4,1422,18,3,Level 3,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1552,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-11-10 00:00:00,3,3,3,2018-03-07 00:00:00,2018-04-17 00:00:00,1,1495,3,Level 3,1490,17,3,Level 3,1499,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1553,2017-2018
SA,Grade 04 Overall,Summative Assessment,2006-12-26 00:00:00,4,4,4,2018-03-13 00:00:00,2018-05-02 00:00:00,1,1510,3,Level 3,1496,17,3,Level 3,1524,14,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1554,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-07-18 00:00:00,6,6,6,2018-02-12 00:00:00,2018-05-02 00:00:00,1,1542,3,Level 3,1522,21,3,Level 3,1562,17,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,1555,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-06-22 00:00:00,2,2,2,2018-05-11 00:00:00,2018-06-20 00:00:00,1,1481,3,Level 3,1471,15,3,Level 3,1490,15,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1556,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-01-05 00:00:00,1,1,1,2018-04-03 00:00:00,2018-05-27 00:00:00,1,1432,2,Level 2,1451,12,3,Level 3,1412,9,1,Level 1,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1557,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-03-07 00:00:00,5,5,5,2018-02-13 00:00:00,2018-05-02 00:00:00,1,1524,3,Level 3,1512,19,4,Level 4,1536,15,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,1558,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-02-07 00:00:00,6,6,6,2018-02-22 00:00:00,2018-04-17 00:00:00,1,1507,2,Level 2,1498,18,3,Level 3,1516,15,2,Level 2,3,Well Developed,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,1559,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-01-12 00:00:00,KN,KN,KN,2018-05-16 00:00:00,2018-07-03 00:00:00,1,1426,3,Level 3,1427,11,3,Level 3,1422,18,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1560,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-11-18 00:00:00,1,1,1,2018-04-03 00:00:00,2018-05-27 00:00:00,1,1520,4,Level 4,1553,42,4,Level 4,1486,18,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1561,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-11-18 00:00:00,KN,KN,KN,2018-05-25 00:00:00,2018-07-03 00:00:00,1,1448,4,Level 4,1459,14,4,Level 4,1422,18,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1562,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-06-12 00:00:00,1,1,1,2018-05-23 00:00:00,2018-07-03 00:00:00,1,1384,1,Level 1,1380,11,1,Level 1,1387,10,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2018-12-19 09:24:12,,,,,1563,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-05-17 00:00:00,4,4,4,2018-03-01 00:00:00,2018-05-02 00:00:00,1,1441,1,Level 1,1416,12,1,Level 1,1465,12,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1564,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-11-30 00:00:00,KN,KN,KN,2018-02-13 00:00:00,2018-05-24 00:00:00,1,1286,1,Level 1,1328,15,1,Level 1,1188,65,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1565,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-11-12 00:00:00,3,3,3,2018-02-02 00:00:00,2018-04-17 00:00:00,1,1524,3,Level 3,1583,36,4,Level 4,1465,12,1,Level 1,3,Well Developed,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1566,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-02-21 00:00:00,2,2,2,2018-04-30 00:00:00,2018-07-03 00:00:00,1,1487,3,Level 3,1484,16,4,Level 4,1490,15,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1567,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-05-30 00:00:00,1,1,1,2018-04-25 00:00:00,2018-05-27 00:00:00,1,1408,1,Level 1,1425,10,2,Level 2,1391,10,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2019-04-22 13:15:45,,,,,1568,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-03-19 00:00:00,4,4,4,2018-03-01 00:00:00,2018-05-02 00:00:00,1,1456,1,Level 1,1447,13,2,Level 2,1465,12,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1569,2017-2018
SA,Grade 05 Overall,Summative Assessment,2006-07-31 00:00:00,5,5,5,2018-02-26 00:00:00,2018-04-17 00:00:00,1,1482,2,Level 2,1522,21,4,Level 4,1442,13,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,1570,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-05-28 00:00:00,1,1,1,2018-05-04 00:00:00,2018-07-03 00:00:00,1,1267,1,Level 1,1384,11,1,Level 1,1150,342,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1571,2017-2018
SA,Grade 04 Overall,Summative Assessment,2007-06-11 00:00:00,4,4,4,2018-02-06 00:00:00,2018-04-17 00:00:00,1,1504,3,Level 3,1504,18,3,Level 3,1504,13,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1572,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-05-12 00:00:00,2,2,2,2018-04-24 00:00:00,2018-05-24 00:00:00,1,1499,4,Level 4,1500,18,4,Level 4,1497,16,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1573,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-03-28 00:00:00,3,3,3,2018-02-21 00:00:00,2018-04-17 00:00:00,1,1460,2,Level 2,1424,12,1,Level 1,1495,12,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1574,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-12-23 00:00:00,KN,KN,KN,2018-04-25 00:00:00,2018-05-26 00:00:00,1,1423,3,Level 3,1432,12,3,Level 3,1402,12,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1575,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-08-22 00:00:00,1,1,1,2018-05-22 00:00:00,2018-07-03 00:00:00,1,1407,1,Level 1,1398,10,1,Level 1,1416,9,1,Level 1,1,Beginning,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1576,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-04-03 00:00:00,KN,KN,KN,2018-04-30 00:00:00,2018-05-26 00:00:00,1,1296,1,Level 1,1321,16,1,Level 1,1238,42,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1577,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-06-02 00:00:00,1,1,1,2018-05-11 00:00:00,2018-07-03 00:00:00,1,1435,2,Level 2,1451,12,3,Level 3,1419,9,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1578,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-09-20 00:00:00,KN,KN,KN,2018-05-09 00:00:00,2018-06-21 00:00:00,1,1470,4,Level 4,1490,18,4,Level 4,1422,18,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2018-12-19 09:23:21,,,,,1579,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-12-08 00:00:00,2,2,2,2018-02-20 00:00:00,2018-05-24 00:00:00,1,1511,4,Level 4,1491,17,4,Level 4,1530,24,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1580,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-08-03 00:00:00,2,2,2,2018-05-08 00:00:00,2018-06-20 00:00:00,1,1472,3,Level 3,1471,15,3,Level 3,1472,12,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1581,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-05-28 00:00:00,5,5,5,2018-03-08 00:00:00,2018-04-17 00:00:00,1,1532,3,Level 3,1533,23,4,Level 4,1530,15,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,1582,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-09-14 00:00:00,4,4,4,2018-02-08 00:00:00,2018-05-02 00:00:00,1,1425,1,Level 1,1402,12,1,Level 1,1447,13,1,Level 1,3,Well Developed,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1583,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-04-24 00:00:00,6,6,6,2018-02-05 00:00:00,2018-04-17 00:00:00,1,1481,2,Level 2,1456,15,2,Level 2,1505,15,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,1584,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-09-12 00:00:00,KN,KN,KN,2018-04-10 00:00:00,2018-05-26 00:00:00,1,1445,4,Level 4,1438,12,3,Level 3,1460,33,4,Level 4,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1585,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-05-05 00:00:00,3,3,3,2018-02-28 00:00:00,2018-05-02 00:00:00,1,1510,3,Level 3,1477,15,3,Level 3,1542,16,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1586,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-04-09 00:00:00,2,2,2,2018-05-03 00:00:00,2018-07-03 00:00:00,1,1520,4,Level 4,1555,30,4,Level 4,1484,14,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1587,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-11-29 00:00:00,KN,KN,KN,2018-05-21 00:00:00,2018-06-21 00:00:00,1,1416,3,Level 3,1451,13,4,Level 4,1335,11,1,Level 1,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1588,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-09-30 00:00:00,KN,KN,KN,2018-05-08 00:00:00,2018-06-21 00:00:00,1,1454,4,Level 4,1432,12,3,Level 3,1506,61,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1589,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-05-04 00:00:00,2,2,2,2018-05-09 00:00:00,2018-06-20 00:00:00,1,1470,3,Level 3,1471,15,3,Level 3,1468,12,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1590,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-08-15 00:00:00,1,1,1,2018-04-10 00:00:00,2018-05-27 00:00:00,1,1485,4,Level 4,1484,15,4,Level 4,1486,18,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1591,2017-2018
SA,Grade 06 Overall,Summative Assessment,2005-12-05 00:00:00,6,6,6,2018-03-14 00:00:00,2018-05-02 00:00:00,1,1545,3,Level 3,1569,29,4,Level 4,1521,16,2,Level 2,3,Well Developed,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:54:23,,,,,1592,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-08-21 00:00:00,4,4,4,2018-02-14 00:00:00,2018-05-02 00:00:00,1,1502,3,Level 3,1496,17,3,Level 3,1508,13,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1593,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-01-22 00:00:00,KN,KN,KN,2018-05-21 00:00:00,2018-07-03 00:00:00,1,1381,2,Level 2,1386,10,1,Level 1,1368,8,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1594,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-05-13 00:00:00,KN,KN,KN,2018-05-17 00:00:00,2018-07-03 00:00:00,1,1529,4,Level 4,1539,43,4,Level 4,1506,61,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1595,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-09-10 00:00:00,3,3,3,2018-03-09 00:00:00,2018-05-02 00:00:00,1,1470,2,Level 2,1457,14,2,Level 2,1482,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1596,2017-2018
